sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
48.768,1773335236.411,4,4,N,NORMAL,FWD_COMMIT,4.500,4.500,64.4,333.9,110.0,66.9,66.9,333.9,68.8,103.8,0,1,0,0,120,0,,0,714.0,574.15,0,0,0
48.800,1773335236.424,4,4,N,NORMAL,FWD_COMMIT,4.500,4.500,70.4,340.9,111.1,65.8,70.4,340.9,68.8,103.8,0,1,0,0,120,0,,0,718.6,574.15,0,0,0
48.832,1773335236.436,4,4,N,NORMAL,FWD_COMMIT,4.500,4.500,66.1,326.7,111.6,66.7,66.7,326.7,68.8,103.8,0,1,0,0,120,0,,0,712.8,574.15,0,0,0
48.928,1773335236.492,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.2,336.7,107.9,67.9,67.9,336.7,68.8,103.8,0,1,0,0,121,0,,0,552.2,574.15,0,0,0
48.960,1773335236.494,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.3,324.8,106.9,66.6,69.3,324.8,68.8,103.8,0,1,0,0,122,0,,0,636.9,574.15,0,0,0
48.992,1773335236.515,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.0,320.3,109.1,71.1,71.1,320.3,68.8,103.8,0,1,0,0,123,0,,0,713.4,574.15,0,0,0
49.024,1773335236.521,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.7,309.3,114.6,68.0,68.0,309.3,68.8,103.8,0,1,0,0,124,0,,0,676.2,574.15,0,0,0
49.056,1773335236.531,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,57.0,302.6,103.8,69.5,69.5,302.6,68.8,103.8,0,1,0,0,125,0,,0,697.5,574.15,0,0,0
49.088,1773335236.541,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.1,310.3,104.4,63.4,71.1,310.3,68.8,103.8,0,1,0,0,126,0,,0,714.8,574.15,0,0,0
49.120,1773335236.552,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.1,283.5,105.7,68.8,68.8,283.5,68.8,103.8,0,1,0,0,127,0,,0,710.6,574.15,0,0,0
49.152,1773335236.559,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,280.7,110.5,69.8,69.8,280.7,68.8,103.8,0,1,0,0,128,0,,0,725.6,574.15,0,0,0
49.184,1773335236.581,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,279.3,102.6,65.6,69.8,279.3,68.8,103.8,0,1,0,0,129,0,,0,723.6,574.15,0,0,0
49.216,1773335236.583,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.7,265.8,105.7,68.3,68.3,265.8,68.8,103.8,0,1,0,0,130,0,,0,728.6,574.15,0,0,0
49.248,1773335236.601,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,273.5,102.9,70.5,70.5,273.5,68.8,103.8,0,1,0,0,131,0,,0,723.6,574.15,0,0,0
49.280,1773335236.601,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.9,270.1,101.8,68.1,68.1,270.1,68.8,103.8,0,1,0,0,132,0,,0,722.3,574.15,0,0,0
49.312,1773335236.621,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.0,262.5,101.0,67.1,67.1,262.5,68.8,103.8,0,1,0,0,133,0,,0,721.9,574.15,0,0,0
49.344,1773335236.621,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.5,255.5,92.8,69.4,70.5,255.5,68.8,103.8,0,1,0,0,134,0,,0,722.9,574.15,0,0,0
49.376,1773335236.647,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,250.2,95.5,70.4,70.4,250.2,68.8,103.8,0,1,0,0,135,0,,0,713.5,574.15,0,0,0
49.408,1773335236.656,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,244.6,91.5,71.5,71.5,244.6,68.8,103.8,0,1,0,0,136,0,,0,725.2,574.15,0,0,0
49.440,1773335236.672,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,242.4,95.4,64.6,64.6,242.4,68.8,103.8,0,1,0,0,137,0,,0,713.0,574.15,0,0,0
49.472,1773335236.681,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.0,232.5,92.3,70.2,70.2,232.5,68.8,103.8,0,1,0,0,138,0,,0,715.0,574.15,0,0,0
49.504,1773335236.692,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,225.1,92.2,64.7,65.9,225.1,68.8,103.8,0,1,0,0,139,0,,0,718.2,574.15,0,0,0
49.536,1773335236.701,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.0,230.1,91.1,62.5,68.0,230.1,68.8,103.8,0,1,0,0,140,0,,0,713.7,574.15,0,0,0
49.568,1773335236.712,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.8,221.9,85.9,64.8,66.8,221.9,68.8,103.8,0,1,0,0,141,0,,0,715.0,574.15,0,0,0
49.600,1773335236.723,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.5,228.4,81.4,63.0,70.5,228.4,68.8,103.8,0,1,0,0,142,0,,0,714.9,574.15,0,0,0
49.632,1773335236.740,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.5,220.8,82.8,63.3,67.5,220.8,68.8,103.8,0,1,0,0,143,0,,0,719.8,574.15,0,0,0
49.664,1773335236.743,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.8,215.8,82.3,63.9,73.8,215.8,68.8,103.8,0,1,0,0,144,0,,0,724.9,574.15,0,0,0
49.696,1773335236.776,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,218.3,81.8,66.7,70.4,218.3,68.8,103.8,0,1,0,0,145,0,,0,720.6,574.15,0,0,0
49.728,1773335236.788,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.9,215.9,73.8,64.2,73.9,215.9,68.8,103.8,0,1,0,0,146,0,,0,719.8,574.15,0,0,0
49.760,1773335236.805,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.3,213.4,69.1,66.9,66.9,213.4,68.8,103.8,0,1,0,0,147,0,,0,715.7,574.15,0,0,0
49.792,1773335236.812,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,217.3,70.4,71.9,71.9,217.3,68.8,103.8,0,1,0,0,148,0,,0,722.5,574.15,0,0,0
49.824,1773335236.827,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,209.3,66.2,66.2,72.0,209.3,68.8,103.8,0,1,0,0,149,0,,0,718.1,574.15,0,0,0
49.856,1773335236.831,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.4,198.5,71.4,68.9,73.4,198.5,68.8,103.8,0,1,0,0,150,0,,0,723.0,574.15,0,0,0
49.888,1773335236.841,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,192.1,67.6,67.6,67.6,192.1,68.8,103.8,0,1,0,0,151,0,,0,718.7,574.15,0,0,0
49.920,1773335236.851,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,195.9,67.3,64.0,65.4,195.9,68.8,103.8,0,1,0,0,152,0,,0,713.4,574.15,0,0,0
49.952,1773335236.871,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.1,187.1,75.3,58.2,64.1,187.1,68.8,103.8,0,1,0,0,153,0,,0,709.5,574.15,0,0,0
49.984,1773335236.871,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,198.0,63.7,71.5,71.5,198.0,68.8,103.8,0,1,0,0,154,0,,0,713.6,574.15,0,0,0
50.016,1773335236.891,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,206.8,69.9,72.8,72.8,206.8,68.8,103.8,0,1,0,0,155,0,,0,697.7,574.15,0,0,0
50.048,1773335236.891,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,189.8,61.3,74.5,74.5,189.8,68.8,103.8,0,1,0,0,156,0,,0,702.4,574.15,0,0,0
50.080,1773335236.918,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.0,179.9,65.9,67.9,68.0,179.9,68.8,103.8,0,1,0,0,157,0,,0,699.5,574.15,0,0,0
50.112,1773335236.927,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.4,179.3,71.0,72.3,72.3,179.3,68.8,103.8,0,1,0,0,158,0,,0,701.7,574.15,0,0,0
50.144,1773335236.942,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.0,184.4,69.4,90.8,90.8,184.4,68.8,103.8,0,1,0,0,159,0,,0,707.3,574.15,0,0,0
50.176,1773335236.951,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,86.0,167.1,64.3,105.3,105.3,167.1,68.8,103.8,0,1,0,0,160,0,,0,705.4,574.15,0,0,0
50.208,1773335236.967,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,106.1,170.4,65.9,115.6,115.6,170.4,68.8,103.8,0,1,0,0,161,0,,0,714.3,574.15,0,0,0
50.240,1773335236.971,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,115.3,170.6,61.8,125.4,125.4,170.6,68.8,103.8,0,1,0,0,162,0,,0,716.8,574.15,0,0,0
50.272,1773335236.984,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,124.1,170.7,62.3,139.6,139.6,170.7,68.8,103.8,0,1,0,0,163,0,,0,720.7,574.15,0,0,0
50.304,1773335236.994,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,140.4,165.3,80.1,154.9,154.9,165.3,68.8,103.8,0,1,0,0,164,0,,0,715.6,574.15,0,0,0
50.336,1773335237.014,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,163.8,162.5,101.7,193.4,193.4,162.5,68.8,103.8,0,1,0,0,165,0,,0,729.3,574.15,0,0,0
50.368,1773335237.014,4,4,N,NORMAL,DRIVE_STRAIGHT,4.500,4.500,203.6,166.9,115.4,250.5,250.5,166.9,68.8,103.8,0,1,0,0,166,0,,0,716.8,574.15,0,0,0
50.368,1773335237.014,4,4,N,NORMAL,FRONT_BLOCK_TURN_RIGHT,4.500,4.500,203.6,166.9,115.4,250.5,250.5,166.9,68.8,103.8,0,1,0,0,167,0,,0,716.8,574.15,0,0,0
50.400,1773335237.036,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,215.5,154.0,145.0,309.4,309.4,154.0,68.8,103.8,0,1,0,0,167,0,,0,874.2,574.15,0,0,0
50.432,1773335237.041,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,174.4,149.1,166.4,309.5,309.5,166.4,68.8,103.8,0,1,0,0,167,0,,0,796.0,574.15,0,0,0
50.464,1773335237.051,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,127.3,134.2,180.1,291.4,291.4,180.1,68.8,103.8,0,1,0,0,167,0,,0,710.9,574.15,0,0,0
50.496,1773335237.074,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,123.7,131.7,214.5,289.5,289.5,214.5,68.8,103.8,0,1,0,0,167,0,,0,758.6,574.15,0,0,0
50.528,1773335237.090,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,108.0,123.5,235.0,263.3,263.3,235.0,68.8,103.8,0,1,0,0,167,0,,0,738.4,574.15,0,0,0
50.560,1773335237.092,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,72.5,116.6,268.1,248.3,248.3,268.1,68.8,103.8,0,1,0,0,167,0,,0,703.1,574.15,0,0,0
50.592,1773335237.111,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,71.5,100.6,298.7,225.8,225.8,298.7,68.8,103.8,0,1,0,0,167,0,,0,714.7,574.15,0,0,0
50.624,1773335237.121,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.1,75.0,309.2,215.8,215.8,309.2,68.8,103.8,0,1,0,0,167,0,,0,708.2,574.15,0,0,0
50.656,1773335237.139,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,61.8,114.3,322.9,179.5,179.5,322.9,68.8,103.8,0,1,0,0,167,0,,0,720.5,574.15,0,0,0
50.688,1773335237.146,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,65.1,123.0,322.8,145.3,145.3,322.8,68.8,103.8,0,1,0,0,167,0,,0,722.4,574.15,0,0,0
50.720,1773335237.161,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.3,142.7,314.4,124.1,124.1,314.4,68.8,103.8,0,1,0,0,167,0,,0,716.9,574.15,0,0,0
50.752,1773335237.171,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.0,145.3,318.5,128.5,128.5,318.5,68.8,103.8,0,1,0,0,167,0,,0,722.1,574.15,0,0,0
50.784,1773335237.184,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.3,137.9,310.6,130.1,130.1,310.6,68.8,103.8,0,1,0,0,167,0,,0,717.5,574.15,0,0,0
50.816,1773335237.192,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.1,137.1,306.3,121.0,121.0,306.3,68.8,103.8,0,1,0,0,167,0,,0,713.4,574.15,0,0,0
50.848,1773335237.201,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.7,143.9,308.7,115.7,115.7,308.7,68.8,103.8,0,1,0,0,167,0,,0,716.9,574.15,0,0,0
50.880,1773335237.211,4,4,N,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.8,164.1,295.6,115.6,115.6,295.6,68.8,103.8,0,1,0,0,167,0,,0,719.8,574.15,0,0,0
50.976,1773335237.251,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,66.9,177.7,323.8,128.8,128.8,323.8,68.8,103.8,0,1,0,0,167,0,,0,715.9,574.15,0,0,0
51.008,1773335237.263,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,61.9,196.2,377.3,128.4,128.4,377.3,68.8,103.8,0,1,0,0,167,0,,0,705.9,574.15,0,0,0
51.040,1773335237.272,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,63.1,222.1,462.9,136.5,136.5,462.9,68.8,103.8,0,1,0,0,167,0,,0,712.6,574.15,0,0,0
51.072,1773335237.285,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,68.5,247.8,568.8,157.8,157.8,568.8,68.8,103.8,0,1,0,0,167,0,,0,728.6,574.15,0,0,0
51.104,1773335237.296,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,70.2,286.8,955.2,178.4,178.4,955.2,68.8,103.8,0,1,0,0,167,0,,0,726.6,574.15,0,0,0
51.136,1773335237.306,4,4,E,NORMAL,FWD_COMMIT,4.500,4.500,67.3,325.7,1374.9,200.4,200.4,1374.9,68.8,103.8,0,1,0,0,167,0,,0,724.1,574.15,0,0,0
51.232,1773335237.347,4,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,339.6,1484.7,214.1,214.1,1484.7,68.8,103.8,0,1,0,0,168,0,,0,557.1,574.15,0,0,0
51.264,1773335237.351,4,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,435.0,1955.6,250.9,250.9,1955.6,68.8,103.8,0,1,0,0,169,0,,0,628.8,574.15,0,0,0
51.264,1773335237.351,4,4,E,NORMAL,FRONT_BLOCK_TURN_RIGHT,4.500,4.500,65.4,435.0,1955.6,250.9,250.9,1955.6,68.8,103.8,0,1,0,0,170,0,,0,628.8,574.15,0,0,0
51.296,1773335237.397,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,61.6,413.0,1644.7,211.6,211.6,1644.7,68.8,103.8,0,1,0,0,170,0,,0,605.3,574.15,0,0,0
51.328,1773335237.407,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.9,508.9,1782.9,190.3,190.3,1782.9,68.8,103.8,0,1,0,0,170,0,,0,801.8,574.15,0,0,0
51.360,1773335237.423,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.5,458.6,1587.9,190.9,190.9,1587.9,68.8,103.8,0,1,0,0,170,0,,0,704.6,574.15,0,0,0
51.392,1773335237.429,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,67.9,555.2,1305.8,145.1,145.1,1305.8,68.8,103.8,0,1,0,0,170,0,,0,708.1,574.15,0,0,0
51.424,1773335237.441,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,66.7,775.4,987.6,115.6,115.6,987.6,68.8,103.8,0,1,0,0,170,0,,0,692.8,574.15,0,0,0
51.456,1773335237.451,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,63.1,986.6,572.8,72.3,72.3,986.6,68.8,103.8,0,1,0,0,170,0,,0,723.0,574.15,0,0,0
51.488,1773335237.462,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,72.2,1156.1,418.3,65.5,72.2,1156.1,68.8,103.8,0,1,0,0,170,0,,0,718.8,574.15,0,0,0
51.520,1773335237.471,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.8,1284.3,340.5,67.1,70.8,1284.3,68.8,103.8,0,1,0,0,170,0,,0,722.5,574.15,0,0,0
51.552,1773335237.491,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.4,1319.0,247.8,64.5,64.5,1319.0,68.8,103.8,0,1,0,0,170,0,,0,724.8,574.15,0,0,0
51.584,1773335237.491,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,70.1,1298.6,192.2,68.3,70.1,1298.6,68.8,103.8,0,1,0,0,170,0,,0,724.2,574.15,0,0,0
51.616,1773335237.519,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,64.8,1188.2,142.9,63.9,64.8,1188.2,68.8,103.8,0,1,0,0,170,0,,0,726.5,574.15,0,0,0
51.648,1773335237.521,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.8,1022.4,110.2,67.0,69.8,1022.4,68.8,103.8,0,1,0,0,170,0,,0,730.8,574.15,0,0,0
51.680,1773335237.541,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,65.2,832.0,77.8,67.0,67.0,832.0,68.8,103.8,0,1,0,0,170,0,,0,726.9,574.15,0,0,0
51.712,1773335237.552,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,68.4,887.4,81.4,68.8,68.8,887.4,68.8,103.8,0,1,0,0,170,0,,0,727.6,574.15,0,0,0
51.744,1773335237.566,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,62.6,813.7,81.1,68.2,68.2,813.7,68.8,103.8,0,1,0,0,170,0,,0,728.8,574.15,0,0,0
51.776,1773335237.571,4,4,E,NORMAL,TURN_RIGHT_90,3.400,-3.400,69.2,847.6,83.2,66.5,69.2,847.6,68.8,103.8,0,1,0,0,170,0,,0,730.0,574.15,0,0,0
51.872,1773335237.605,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,74.2,632.2,81.0,68.6,74.2,632.2,68.8,103.8,0,1,0,0,170,0,,0,713.1,574.15,0,0,0
51.904,1773335237.611,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,68.6,549.4,66.7,65.5,68.6,549.4,68.8,103.8,0,1,0,0,170,0,,0,735.2,574.15,0,0,0
51.936,1773335237.633,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,68.4,481.1,66.4,67.7,68.4,481.1,68.8,103.8,0,1,0,0,170,0,,0,726.4,574.15,0,0,0
51.968,1773335237.641,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,64.0,430.0,69.6,64.0,64.0,430.0,68.8,103.8,0,1,0,0,170,0,,0,706.6,574.15,0,0,0
52.000,1773335237.651,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,70.0,387.1,68.6,66.4,70.0,387.1,68.8,103.8,0,1,0,0,170,0,,0,727.5,574.15,0,0,0
52.032,1773335237.657,4,4,S,NORMAL,FWD_COMMIT,4.500,4.500,65.5,364.0,70.8,63.0,65.5,364.0,68.8,103.8,0,1,0,0,170,0,,0,724.9,574.15,0,0,0
52.128,1773335237.712,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,358.0,66.2,65.2,67.2,358.0,68.8,103.8,0,1,0,0,171,0,,0,561.2,574.15,0,0,0
52.160,1773335237.726,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,328.8,66.8,64.4,66.4,328.8,68.8,103.8,0,1,0,0,172,0,,0,642.1,574.15,0,0,0
52.192,1773335237.731,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,300.6,68.2,71.6,71.6,300.6,68.8,103.8,0,1,0,0,173,0,,0,726.7,574.15,0,0,0
52.224,1773335237.743,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,276.3,70.1,64.1,67.2,276.3,68.8,103.8,0,1,0,0,174,0,,0,698.7,574.15,0,0,0
52.256,1773335237.765,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,74.5,258.0,63.4,70.6,74.5,258.0,68.8,103.8,0,1,0,0,175,0,,0,710.3,574.15,0,0,0
52.288,1773335237.773,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.6,230.8,63.0,68.2,68.2,230.8,68.8,103.8,0,1,0,0,176,0,,0,717.5,574.15,0,0,0
52.320,1773335237.789,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,226.7,62.6,68.1,68.1,226.7,68.8,103.8,0,1,0,0,177,0,,0,732.7,574.15,0,0,0
52.352,1773335237.796,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,217.0,63.3,57.9,68.6,217.0,68.8,103.8,0,1,0,0,178,0,,0,720.6,574.15,0,0,0
52.384,1773335237.811,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.5,212.3,67.4,64.1,71.5,212.3,68.8,103.8,0,1,0,0,179,0,,0,719.2,574.15,0,0,0
52.416,1773335237.821,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,195.6,64.1,69.4,70.7,195.6,68.8,103.8,0,1,0,0,180,0,,0,708.3,574.15,0,0,0
52.448,1773335237.841,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,189.3,69.7,68.4,69.2,189.3,68.8,103.8,0,1,0,0,181,0,,0,718.7,574.15,0,0,0
52.480,1773335237.852,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,174.0,65.7,65.8,68.6,174.0,68.8,103.8,0,1,0,0,182,0,,0,722.1,574.15,0,0,0
52.512,1773335237.861,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.9,166.3,66.4,65.5,66.9,166.3,68.8,103.8,0,1,0,0,183,0,,0,719.5,574.15,0,0,0
52.544,1773335237.875,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.7,158.2,65.3,68.3,68.7,158.2,68.8,103.8,0,1,0,0,184,0,,0,704.6,574.15,0,0,0
52.576,1773335237.891,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.0,144.9,62.5,69.9,69.9,144.9,68.8,103.8,0,1,0,0,185,0,,0,709.6,574.15,0,0,0
52.608,1773335237.901,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,151.3,69.4,60.2,64.5,151.3,68.8,103.8,0,1,0,0,186,0,,0,723.9,574.15,0,0,0
52.640,1773335237.917,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,74.6,137.7,61.8,66.5,74.6,137.7,68.8,103.8,0,1,0,0,187,0,,0,722.5,574.15,0,0,0
52.672,1773335237.921,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.7,134.1,68.7,70.5,70.5,134.1,68.8,103.8,0,1,0,0,188,0,,0,719.1,574.15,0,0,0
52.704,1773335237.938,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.9,137.6,64.7,69.6,69.6,137.6,68.8,103.8,0,1,0,0,189,0,,0,723.9,574.15,0,0,0
52.736,1773335237.943,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.4,136.8,67.3,70.2,70.2,136.8,68.8,103.8,0,1,0,0,190,0,,0,727.5,574.15,0,0,0
52.768,1773335237.961,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.5,122.7,66.4,64.8,69.5,122.7,68.8,103.8,0,1,0,0,191,0,,0,723.5,574.15,0,0,0
52.800,1773335237.966,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.3,117.5,62.9,63.0,70.3,117.5,68.8,103.8,0,1,0,0,192,0,,0,728.8,574.15,0,0,0
52.832,1773335237.986,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.1,121.3,65.6,67.7,67.7,121.3,68.8,103.8,0,1,0,0,193,0,,0,718.6,574.15,0,0,0
52.864,1773335237.997,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.5,115.8,74.9,67.7,69.5,115.8,68.8,103.8,0,1,0,0,194,0,,0,716.5,574.15,0,0,0
52.896,1773335238.013,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.1,109.1,59.0,62.4,66.1,109.1,68.8,103.8,0,1,0,0,195,0,,0,714.3,574.15,0,0,0
52.928,1773335238.013,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,112.2,71.2,67.6,67.6,112.2,68.8,103.8,0,1,0,0,196,0,,0,733.1,574.15,0,0,0
52.960,1773335238.034,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.0,106.1,65.4,65.4,71.0,106.1,68.8,103.8,0,1,0,0,197,0,,0,720.4,574.15,0,0,0
52.992,1773335238.034,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,103.9,69.9,63.1,68.9,103.9,68.8,103.8,0,1,0,0,198,0,,0,728.1,574.15,0,0,0
53.024,1773335238.054,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.7,107.2,68.2,68.4,69.7,107.2,68.8,103.8,0,1,0,0,199,0,,0,722.6,574.15,0,0,0
53.056,1773335238.061,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.0,95.3,68.1,69.0,69.0,95.3,68.8,103.8,0,0,0,0,200,0,,0,719.4,574.15,0,0,0
53.088,1773335238.079,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.6,90.1,69.6,67.7,71.6,90.1,68.8,103.8,0,0,0,1,0,0,,0,721.0,574.15,0,0,0
53.120,1773335238.085,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.7,89.1,68.3,65.8,65.8,89.1,68.8,103.8,0,0,0,2,0,0,,0,699.4,574.15,0,0,0
53.152,1773335238.101,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.1,79.5,56.8,71.7,71.7,79.5,68.8,103.8,0,0,0,3,0,0,,0,730.5,574.15,0,0,0
53.184,1773335238.111,4,4,S,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.4,78.1,68.9,60.1,69.4,78.1,68.8,103.8,0,0,0,4,0,0,,0,714.4,574.15,0,0,0
